"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"Bifrost",266,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,268,0.999050702649556
"Bifrost",267,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,269,0.999067654387957
"Bifrost",268,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,270,0.999084606126358
"Bifrost",269,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,271,0.999101557864759
"Bifrost",270,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,272,0.99911850960316
"Bifrost",271,1,64,58991,8791122,1.6951738400773e-05,7.28007187250956e-06,273,0.99913546134156
"Bifrost",272,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,274,0.999152413079961
"Bifrost",273,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,275,0.999169364818362
"Bifrost",274,1,54,58991,8791122,1.6951738400773e-05,6.14256064242994e-06,276,0.999186316556763
"Bifrost",275,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,277,0.999203268295163
"Bifrost",276,1,40,58991,8791122,1.6951738400773e-05,4.55004492031848e-06,278,0.999220220033564
"Bifrost",277,1,151,58991,8791122,1.6951738400773e-05,1.71764195742022e-05,279,0.999237171771965
"Bifrost",278,1,101,58991,8791122,1.6951738400773e-05,1.14888634238042e-05,280,0.999254123510366
"Bifrost",279,1,65,58991,8791122,1.6951738400773e-05,7.39382299551752e-06,281,0.999271075248766
"Bifrost",280,1,57,58991,8791122,1.6951738400773e-05,6.48381401145383e-06,282,0.999288026987167
"Bifrost",281,1,89,58991,8791122,1.6951738400773e-05,1.01238499477086e-05,283,0.999304978725568
"Bifrost",282,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,284,0.999321930463969
"Bifrost",283,1,129,58991,8791122,1.6951738400773e-05,1.46738948680271e-05,285,0.99933888220237
"Bifrost",284,1,93,58991,8791122,1.6951738400773e-05,1.05788544397405e-05,286,0.99935583394077
"Bifrost",285,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,287,0.999372785679171
"Bifrost",286,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,288,0.999389737417572
"Bifrost",287,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,289,0.999406689155973
"Bifrost",288,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,290,0.999423640894373
"Bifrost",289,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,291,0.999440592632774
"Bifrost",290,1,58,58991,8791122,1.6951738400773e-05,6.59756513446179e-06,292,0.999457544371175
"Bifrost",291,1,138,58991,8791122,1.6951738400773e-05,1.56976549750987e-05,293,0.999474496109576
"Bifrost",292,1,1218,58991,8791122,1.6951738400773e-05,0.000138548867823698,294,0.999491447847976
"Bifrost",293,1,52,58991,8791122,1.6951738400773e-05,5.91505839641402e-06,295,0.999508399586377
"Bifrost",294,1,53,58991,8791122,1.6951738400773e-05,6.02880951942198e-06,296,0.999525351324778
"Bifrost",295,1,65,58991,8791122,1.6951738400773e-05,7.39382299551752e-06,297,0.999542303063179
"Bifrost",297,1,69,58991,8791122,1.6951738400773e-05,7.84882748754937e-06,298,0.99955925480158
"Bifrost",298,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,299,0.99957620653998
"Bifrost",299,1,166,58991,8791122,1.6951738400773e-05,1.88826864193217e-05,300,0.999593158278381
"Bifrost",300,1,65,58991,8791122,1.6951738400773e-05,7.39382299551752e-06,301,0.999610110016782
"Bifrost",301,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,302,0.999627061755183
"Bifrost",302,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,303,0.999644013493583
"Bifrost",303,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,304,0.999660965231984
"Bifrost",304,1,46,58991,8791122,1.6951738400773e-05,5.23255165836625e-06,305,0.999677916970385
"Bifrost",305,1,35,58991,8791122,1.6951738400773e-05,3.98128930527867e-06,306,0.999694868708786
"Bifrost",306,1,60,58991,8791122,1.6951738400773e-05,6.82506738047771e-06,307,0.999711820447187
"Bifrost",307,1,70,58991,8791122,1.6951738400773e-05,7.96257861055733e-06,308,0.999728772185587
"Bifrost",308,1,34,58991,8791122,1.6951738400773e-05,3.8675381822707e-06,309,0.999745723923988
"Bifrost",309,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,310,0.999762675662389
"Bifrost",310,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,311,0.99977962740079
"Bifrost",311,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,312,0.99979657913919
"Bifrost",312,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,313,0.999813530877591
"Bifrost",313,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,314,0.999830482615992
"Bifrost",314,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,315,0.999847434354393
"Bifrost",315,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,316,0.999864386092793
"Bifrost",316,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,317,0.999881337831194
"Bifrost",317,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,318,0.999898289569595
"Bifrost",318,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,319,0.999915241307996
"Bifrost",319,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,320,0.999932193046397
"Bifrost",320,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,321,0.999949144784797
"Bifrost",321,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,322,0.999966096523198
"Bifrost",322,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,323,0.999983048261599
"Bifrost",323,1,31,58991,8791122,1.6951738400773e-05,3.52628481324682e-06,324,1
"Cuttlefish",0,117186,11628689,117196,11631772,0.999914672855729,0.999734950100466,1,0.999914672855729
"Cuttlefish",1,10,3083,117196,11631772,8.53271442711355e-05,0.000265049899533794,2,1
"PPanGGOLiN",0,7103,6049585,7148,6077061,0.99370453273643,0.995478735526927,1,0.99370453273643
"PPanGGOLiN",1,30,14616,7148,6077061,0.00419697817571349,0.00240510997009903,2,0.997901510912143
"PPanGGOLiN",2,13,11848,7148,6077061,0.00181869054280918,0.00194962663695494,3,0.999720201454952
"PPanGGOLiN",3,2,1012,7148,6077061,0.000279798545047566,0.000166527866019446,4,1
"Panaroo",0,8714,7071408,8740,7084506,0.997025171624714,0.998151176666376,1,0.997025171624714
"Panaroo",1,12,6549,8740,7084506,0.00137299771167048,0.000924411666812054,2,0.998398169336384
"Panaroo",3,8,3912,8740,7084506,0.00091533180778032,0.000552190936107613,3,0.999313501144165
"Panaroo",2,4,1887,8740,7084506,0.00045766590389016,0.000266355903996694,4,0.999771167048055
"Panaroo",4,1,369,8740,7084506,0.00011441647597254,5.20854947402119e-05,5,0.999885583524027
"Panaroo",5,1,381,8740,7084506,0.00011441647597254,5.37793319675359e-05,6,1
"Pangraph",0,1232,5915707,1667,6123287,0.739052189562088,0.966099906798424,1,0.739052189562088
"Pangraph",6,103,142720,1667,6123287,0.0617876424715057,0.0233077430471575,2,0.800839832033593
"Pangraph",56,3,12440,1667,6123287,0.0017996400719856,0.00203158858959249,3,0.802639472105579
"Pangraph",1,1,183,1667,6123287,0.000599880023995201,2.98859093163525e-05,4,0.803239352129574
"Pangraph",2,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,5,0.80383923215357
"Pangraph",3,1,175,1667,6123287,0.000599880023995201,2.85794214773862e-05,6,0.804439112177565
"Pangraph",4,1,119,1667,6123287,0.000599880023995201,1.94340066046226e-05,7,0.80503899220156
"Pangraph",5,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,8,0.805638872225555
"Pangraph",7,1,41,1667,6123287,0.000599880023995201,6.69575017470192e-06,9,0.80623875224955
"Pangraph",8,1,4091,1667,6123287,0.000599880023995201,0.000668105218651355,10,0.806838632273546
"Pangraph",9,1,134,1667,6123287,0.000599880023995201,2.18836713026843e-05,11,0.807438512297541
"Pangraph",10,1,126,1667,6123287,0.000599880023995201,2.05771834637181e-05,12,0.808038392321536
"Pangraph",11,1,107,1667,6123287,0.000599880023995201,1.74742748461733e-05,13,0.808638272345531
"Pangraph",12,1,170,1667,6123287,0.000599880023995201,2.77628665780324e-05,14,0.809238152369527
"Pangraph",13,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,15,0.809838032393522
"Pangraph",14,1,141,1667,6123287,0.000599880023995201,2.30268481617798e-05,16,0.810437912417517
"Pangraph",15,1,130,1667,6123287,0.000599880023995201,2.12304273832012e-05,17,0.811037792441512
"Pangraph",16,1,141,1667,6123287,0.000599880023995201,2.30268481617798e-05,18,0.811637672465508
"Pangraph",17,1,169,1667,6123287,0.000599880023995201,2.75995555981616e-05,19,0.812237552489503
"Pangraph",18,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,20,0.812837432513498
"Pangraph",19,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,21,0.813437312537493
"Pangraph",20,1,126,1667,6123287,0.000599880023995201,2.05771834637181e-05,22,0.814037192561489
"Pangraph",21,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,23,0.814637072585484
"Pangraph",22,1,134,1667,6123287,0.000599880023995201,2.18836713026843e-05,24,0.815236952609479
"Pangraph",23,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,25,0.815836832633474
"Pangraph",24,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,26,0.81643671265747
"Pangraph",25,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,27,0.817036592681465
"Pangraph",26,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,28,0.81763647270546
"Pangraph",27,1,123,1667,6123287,0.000599880023995201,2.00872505241058e-05,29,0.818236352729455
"Pangraph",28,1,164,1667,6123287,0.000599880023995201,2.67830006988077e-05,30,0.818836232753451
"Pangraph",29,1,147,1667,6123287,0.000599880023995201,2.40067140410044e-05,31,0.819436112777446
"Pangraph",30,1,155,1667,6123287,0.000599880023995201,2.53132018799707e-05,32,0.820035992801441
"Pangraph",31,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,33,0.820635872825436
"Pangraph",32,1,197,1667,6123287,0.000599880023995201,3.21722630345434e-05,34,0.821235752849432
"Pangraph",33,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,35,0.821835632873427
"Pangraph",34,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,36,0.822435512897422
"Pangraph",35,1,127,1667,6123287,0.000599880023995201,2.07404944435889e-05,37,0.823035392921417
"Pangraph",36,1,154,1667,6123287,0.000599880023995201,2.51498909000999e-05,38,0.823635272945413
"Pangraph",37,1,157,1667,6123287,0.000599880023995201,2.56398238397122e-05,39,0.824235152969408
"Pangraph",38,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,40,0.824835032993403
"Pangraph",39,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,41,0.825434913017398
"Pangraph",40,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,42,0.826034793041394
"Pangraph",41,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,43,0.826634673065389
"Pangraph",42,1,109,1667,6123287,0.000599880023995201,1.78008968059149e-05,44,0.827234553089384
"Pangraph",43,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,45,0.827834433113379
"Pangraph",44,1,103,1667,6123287,0.000599880023995201,1.68210309266902e-05,46,0.828434313137375
"Pangraph",45,1,123,1667,6123287,0.000599880023995201,2.00872505241058e-05,47,0.82903419316137
"Pangraph",46,1,138,1667,6123287,0.000599880023995201,2.25369152221674e-05,48,0.829634073185365
"Pangraph",47,1,149,1667,6123287,0.000599880023995201,2.4333336000746e-05,49,0.83023395320936
"Pangraph",48,1,186,1667,6123287,0.000599880023995201,3.03758422559648e-05,50,0.830833833233356
"Pangraph",49,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,51,0.831433713257351
"Pangraph",50,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,52,0.832033593281346
"Pangraph",51,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,53,0.832633473305341
"Pangraph",52,1,166,1667,6123287,0.000599880023995201,2.71096226585492e-05,54,0.833233353329337
"Pangraph",53,1,102,1667,6123287,0.000599880023995201,1.66577199468194e-05,55,0.833833233353332
"Pangraph",54,1,141,1667,6123287,0.000599880023995201,2.30268481617798e-05,56,0.834433113377327
"Pangraph",55,1,150,1667,6123287,0.000599880023995201,2.44966469806168e-05,57,0.835032993401322
"Pangraph",57,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,58,0.835632873425318
"Pangraph",58,1,126,1667,6123287,0.000599880023995201,2.05771834637181e-05,59,0.836232753449313
"Pangraph",59,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,60,0.836832633473308
"Pangraph",60,1,157,1667,6123287,0.000599880023995201,2.56398238397122e-05,61,0.837432513497303
"Pangraph",61,1,76,1667,6123287,0.000599880023995201,1.24116344701792e-05,62,0.838032393521299
"Pangraph",62,1,127,1667,6123287,0.000599880023995201,2.07404944435889e-05,63,0.838632273545294
"Pangraph",63,1,179,1667,6123287,0.000599880023995201,2.92326653968694e-05,64,0.839232153569289
"Pangraph",64,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,65,0.839832033593284
"Pangraph",65,1,122,1667,6123287,0.000599880023995201,1.9923939544235e-05,66,0.84043191361728
"Pangraph",66,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,67,0.841031793641275
"Pangraph",67,1,16,1667,6123287,0.000599880023995201,2.61297567793246e-06,68,0.84163167366527
"Pangraph",68,1,174,1667,6123287,0.000599880023995201,2.84161104975155e-05,69,0.842231553689265
"Pangraph",69,1,176,1667,6123287,0.000599880023995201,2.8742732457257e-05,70,0.84283143371326
"Pangraph",70,1,195,1667,6123287,0.000599880023995201,3.18456410748018e-05,71,0.843431313737256
"Pangraph",71,1,162,1667,6123287,0.000599880023995201,2.64563787390661e-05,72,0.844031193761251
"Pangraph",72,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,73,0.844631073785246
"Pangraph",73,1,146,1667,6123287,0.000599880023995201,2.38434030611337e-05,74,0.845230953809242
"Pangraph",74,1,159,1667,6123287,0.000599880023995201,2.59664457994538e-05,75,0.845830833833237
"Pangraph",75,1,126,1667,6123287,0.000599880023995201,2.05771834637181e-05,76,0.846430713857232
"Pangraph",76,1,163,1667,6123287,0.000599880023995201,2.66196897189369e-05,77,0.847030593881227
"Pangraph",77,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,78,0.847630473905223
"Pangraph",78,1,175,1667,6123287,0.000599880023995201,2.85794214773862e-05,79,0.848230353929218
"Pangraph",79,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,80,0.848830233953213
"Pangraph",80,1,1538,1667,6123287,0.000599880023995201,0.000251172287041257,81,0.849430113977208
"Pangraph",81,1,192,1667,6123287,0.000599880023995201,3.13557081351895e-05,82,0.850029994001203
"Pangraph",82,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,83,0.850629874025199
"Pangraph",83,1,199,1667,6123287,0.000599880023995201,3.24988849942849e-05,84,0.851229754049194
"Pangraph",84,1,122,1667,6123287,0.000599880023995201,1.9923939544235e-05,85,0.851829634073189
"Pangraph",85,1,129,1667,6123287,0.000599880023995201,2.10671164033304e-05,86,0.852429514097184
"Pangraph",86,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,87,0.85302939412118
"Pangraph",87,1,143,1667,6123287,0.000599880023995201,2.33534701215213e-05,88,0.853629274145175
"Pangraph",88,1,195,1667,6123287,0.000599880023995201,3.18456410748018e-05,89,0.85422915416917
"Pangraph",89,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,90,0.854829034193165
"Pangraph",90,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,91,0.855428914217161
"Pangraph",91,1,123,1667,6123287,0.000599880023995201,2.00872505241058e-05,92,0.856028794241156
"Pangraph",92,1,125,1667,6123287,0.000599880023995201,2.04138724838473e-05,93,0.856628674265151
"Pangraph",93,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,94,0.857228554289146
"Pangraph",94,1,137,1667,6123287,0.000599880023995201,2.23736042422967e-05,95,0.857828434313142
"Pangraph",95,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,96,0.858428314337137
"Pangraph",96,1,114,1667,6123287,0.000599880023995201,1.86174517052688e-05,97,0.859028194361132
"Pangraph",97,1,162,1667,6123287,0.000599880023995201,2.64563787390661e-05,98,0.859628074385127
"Pangraph",98,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,99,0.860227954409123
"Pangraph",99,1,175,1667,6123287,0.000599880023995201,2.85794214773862e-05,100,0.860827834433118
"Pangraph",100,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,101,0.861427714457113
"Pangraph",101,1,125,1667,6123287,0.000599880023995201,2.04138724838473e-05,102,0.862027594481108
"Pangraph",102,1,147,1667,6123287,0.000599880023995201,2.40067140410044e-05,103,0.862627474505104
"Pangraph",103,1,185,1667,6123287,0.000599880023995201,3.0212531276094e-05,104,0.863227354529099
"Pangraph",104,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,105,0.863827234553094
"Pangraph",105,1,170,1667,6123287,0.000599880023995201,2.77628665780324e-05,106,0.864427114577089
"Pangraph",106,1,166,1667,6123287,0.000599880023995201,2.71096226585492e-05,107,0.865026994601085
"Pangraph",107,1,35,1667,6123287,0.000599880023995201,5.71588429547725e-06,108,0.86562687462508
"Pangraph",108,1,161,1667,6123287,0.000599880023995201,2.62930677591953e-05,109,0.866226754649075
"Pangraph",109,1,114,1667,6123287,0.000599880023995201,1.86174517052688e-05,110,0.86682663467307
"Pangraph",110,1,117,1667,6123287,0.000599880023995201,1.91073846448811e-05,111,0.867426514697066
"Pangraph",111,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,112,0.868026394721061
"Pangraph",112,1,105,1667,6123287,0.000599880023995201,1.71476528864317e-05,113,0.868626274745056
"Pangraph",113,1,111,1667,6123287,0.000599880023995201,1.81275187656564e-05,114,0.869226154769051
"Pangraph",114,1,122,1667,6123287,0.000599880023995201,1.9923939544235e-05,115,0.869826034793047
"Pangraph",115,1,186,1667,6123287,0.000599880023995201,3.03758422559648e-05,116,0.870425914817042
"Pangraph",116,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,117,0.871025794841037
"Pangraph",117,1,127,1667,6123287,0.000599880023995201,2.07404944435889e-05,118,0.871625674865032
"Pangraph",118,1,108,1667,6123287,0.000599880023995201,1.76375858260441e-05,119,0.872225554889028
"Pangraph",119,1,168,1667,6123287,0.000599880023995201,2.74362446182908e-05,120,0.872825434913023
"Pangraph",120,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,121,0.873425314937018
"Pangraph",121,1,107,1667,6123287,0.000599880023995201,1.74742748461733e-05,122,0.874025194961013
"Pangraph",122,1,156,1667,6123287,0.000599880023995201,2.54765128598415e-05,123,0.874625074985009
"Pangraph",123,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,124,0.875224955009004
"Pangraph",124,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,125,0.875824835032999
"Pangraph",125,1,174,1667,6123287,0.000599880023995201,2.84161104975155e-05,126,0.876424715056994
"Pangraph",126,1,177,1667,6123287,0.000599880023995201,2.89060434371278e-05,127,0.87702459508099
"Pangraph",127,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,128,0.877624475104985
"Pangraph",128,1,190,1667,6123287,0.000599880023995201,3.10290861754479e-05,129,0.87822435512898
"Pangraph",129,1,146,1667,6123287,0.000599880023995201,2.38434030611337e-05,130,0.878824235152975
"Pangraph",130,1,139,1667,6123287,0.000599880023995201,2.27002262020382e-05,131,0.879424115176971
"Pangraph",131,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,132,0.880023995200966
"Pangraph",132,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,133,0.880623875224961
"Pangraph",133,1,176,1667,6123287,0.000599880023995201,2.8742732457257e-05,134,0.881223755248956
"Pangraph",134,1,125,1667,6123287,0.000599880023995201,2.04138724838473e-05,135,0.881823635272952
"Pangraph",135,1,114,1667,6123287,0.000599880023995201,1.86174517052688e-05,136,0.882423515296947
"Pangraph",136,1,151,1667,6123287,0.000599880023995201,2.46599579604876e-05,137,0.883023395320942
"Pangraph",137,1,178,1667,6123287,0.000599880023995201,2.90693544169986e-05,138,0.883623275344937
"Pangraph",138,1,139,1667,6123287,0.000599880023995201,2.27002262020382e-05,139,0.884223155368933
"Pangraph",139,1,132,1667,6123287,0.000599880023995201,2.15570493429428e-05,140,0.884823035392928
"Pangraph",140,1,151,1667,6123287,0.000599880023995201,2.46599579604876e-05,141,0.885422915416923
"Pangraph",141,1,171,1667,6123287,0.000599880023995201,2.79261775579031e-05,142,0.886022795440918
"Pangraph",142,1,104,1667,6123287,0.000599880023995201,1.6984341906561e-05,143,0.886622675464914
"Pangraph",143,1,116,1667,6123287,0.000599880023995201,1.89440736650103e-05,144,0.887222555488909
"Pangraph",144,1,106,1667,6123287,0.000599880023995201,1.73109638663025e-05,145,0.887822435512904
"Pangraph",145,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,146,0.888422315536899
"Pangraph",146,1,101,1667,6123287,0.000599880023995201,1.64944089669486e-05,147,0.889022195560895
"Pangraph",147,1,175,1667,6123287,0.000599880023995201,2.85794214773862e-05,148,0.88962207558489
"Pangraph",148,1,170,1667,6123287,0.000599880023995201,2.77628665780324e-05,149,0.890221955608885
"Pangraph",149,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,150,0.89082183563288
"Pangraph",150,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,151,0.891421715656876
"Pangraph",151,1,157,1667,6123287,0.000599880023995201,2.56398238397122e-05,152,0.892021595680871
"Pangraph",152,1,172,1667,6123287,0.000599880023995201,2.80894885377739e-05,153,0.892621475704866
"Pangraph",153,1,85,1667,6123287,0.000599880023995201,1.38814332890162e-05,154,0.893221355728861
"Pangraph",154,1,196,1667,6123287,0.000599880023995201,3.20089520546726e-05,155,0.893821235752857
"Pangraph",155,1,124,1667,6123287,0.000599880023995201,2.02505615039765e-05,156,0.894421115776852
"Pangraph",156,1,130,1667,6123287,0.000599880023995201,2.12304273832012e-05,157,0.895020995800847
"Pangraph",157,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,158,0.895620875824842
"Pangraph",158,1,186,1667,6123287,0.000599880023995201,3.03758422559648e-05,159,0.896220755848838
"Pangraph",159,1,145,1667,6123287,0.000599880023995201,2.36800920812629e-05,160,0.896820635872833
"Pangraph",160,1,138,1667,6123287,0.000599880023995201,2.25369152221674e-05,161,0.897420515896828
"Pangraph",161,1,177,1667,6123287,0.000599880023995201,2.89060434371278e-05,162,0.898020395920823
"Pangraph",162,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,163,0.898620275944819
"Pangraph",163,1,160,1667,6123287,0.000599880023995201,2.61297567793246e-05,164,0.899220155968814
"Pangraph",164,1,108,1667,6123287,0.000599880023995201,1.76375858260441e-05,165,0.899820035992809
"Pangraph",165,1,129,1667,6123287,0.000599880023995201,2.10671164033304e-05,166,0.900419916016804
"Pangraph",166,1,181,1667,6123287,0.000599880023995201,2.95592873566109e-05,167,0.9010197960408
"Pangraph",167,1,151,1667,6123287,0.000599880023995201,2.46599579604876e-05,168,0.901619676064795
"Pangraph",168,1,148,1667,6123287,0.000599880023995201,2.41700250208752e-05,169,0.90221955608879
"Pangraph",169,1,167,1667,6123287,0.000599880023995201,2.727293363842e-05,170,0.902819436112785
"Pangraph",170,1,166,1667,6123287,0.000599880023995201,2.71096226585492e-05,171,0.90341931613678
"Pangraph",171,1,196,1667,6123287,0.000599880023995201,3.20089520546726e-05,172,0.904019196160776
"Pangraph",172,1,130,1667,6123287,0.000599880023995201,2.12304273832012e-05,173,0.904619076184771
"Pangraph",173,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,174,0.905218956208766
"Pangraph",174,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,175,0.905818836232761
"Pangraph",175,1,120,1667,6123287,0.000599880023995201,1.95973175844934e-05,176,0.906418716256757
"Pangraph",176,1,166,1667,6123287,0.000599880023995201,2.71096226585492e-05,177,0.907018596280752
"Pangraph",177,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,178,0.907618476304747
"Pangraph",178,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,179,0.908218356328742
"Pangraph",179,1,24,1667,6123287,0.000599880023995201,3.91946351689869e-06,180,0.908818236352738
"Pangraph",180,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,181,0.909418116376733
"Pangraph",181,1,155,1667,6123287,0.000599880023995201,2.53132018799707e-05,182,0.910017996400728
"Pangraph",182,1,139,1667,6123287,0.000599880023995201,2.27002262020382e-05,183,0.910617876424723
"Pangraph",183,1,156,1667,6123287,0.000599880023995201,2.54765128598415e-05,184,0.911217756448719
"Pangraph",184,1,100,1667,6123287,0.000599880023995201,1.63310979870779e-05,185,0.911817636472714
"Pangraph",185,1,115,1667,6123287,0.000599880023995201,1.87807626851395e-05,186,0.912417516496709
"Pangraph",186,1,107,1667,6123287,0.000599880023995201,1.74742748461733e-05,187,0.913017396520704
"Pangraph",187,1,118,1667,6123287,0.000599880023995201,1.92706956247519e-05,188,0.9136172765447
"Pangraph",188,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,189,0.914217156568695
"Pangraph",189,1,112,1667,6123287,0.000599880023995201,1.82908297455272e-05,190,0.91481703659269
"Pangraph",190,1,183,1667,6123287,0.000599880023995201,2.98859093163525e-05,191,0.915416916616685
"Pangraph",191,1,131,1667,6123287,0.000599880023995201,2.1393738363072e-05,192,0.916016796640681
"Pangraph",192,1,133,1667,6123287,0.000599880023995201,2.17203603228135e-05,193,0.916616676664676
"Pangraph",193,1,189,1667,6123287,0.000599880023995201,3.08657751955771e-05,194,0.917216556688671
"Pangraph",194,1,180,1667,6123287,0.000599880023995201,2.93959763767401e-05,195,0.917816436712666
"Pangraph",195,1,142,1667,6123287,0.000599880023995201,2.31901591416506e-05,196,0.918416316736662
"Pangraph",196,1,185,1667,6123287,0.000599880023995201,3.0212531276094e-05,197,0.919016196760657
"Pangraph",197,1,107,1667,6123287,0.000599880023995201,1.74742748461733e-05,198,0.919616076784652
"Pangraph",198,1,163,1667,6123287,0.000599880023995201,2.66196897189369e-05,199,0.920215956808647
"Pangraph",199,1,113,1667,6123287,0.000599880023995201,1.8454140725398e-05,200,0.920815836832643
"Pangraph",200,1,147,1667,6123287,0.000599880023995201,2.40067140410044e-05,201,0.921415716856638
"Pangraph",201,1,129,1667,6123287,0.000599880023995201,2.10671164033304e-05,202,0.922015596880633
"Pangraph",202,1,172,1667,6123287,0.000599880023995201,2.80894885377739e-05,203,0.922615476904628
"Pangraph",203,1,133,1667,6123287,0.000599880023995201,2.17203603228135e-05,204,0.923215356928624
"Pangraph",204,1,140,1667,6123287,0.000599880023995201,2.2863537181909e-05,205,0.923815236952619
"Pangraph",205,1,193,1667,6123287,0.000599880023995201,3.15190191150603e-05,206,0.924415116976614
"Pangraph",206,1,129,1667,6123287,0.000599880023995201,2.10671164033304e-05,207,0.925014997000609
