Node,Degree,Tool
22534,2,bifrost
22535,2,bifrost
22536,3,bifrost
22537,2,bifrost
22538,4,bifrost
22539,3,bifrost
22540,2,bifrost
22541,4,bifrost
22542,2,bifrost
22543,3,bifrost
22544,4,bifrost
22545,2,bifrost
22546,3,bifrost
22547,2,bifrost
22548,3,bifrost
22549,3,bifrost
22550,2,bifrost
22551,2,bifrost
22552,1,bifrost
22553,4,bifrost
22554,3,bifrost
22555,2,bifrost
22556,1,bifrost
22557,3,bifrost
22558,2,bifrost
22559,4,bifrost
22560,2,bifrost
22561,2,bifrost
22562,2,bifrost
22563,2,bifrost
22564,2,bifrost
22565,2,bifrost
22566,3,bifrost
22567,2,bifrost
22568,1,bifrost
22569,2,bifrost
22570,3,bifrost
22571,2,bifrost
22572,2,bifrost
22573,2,bifrost
22574,2,bifrost
22575,2,bifrost
22576,2,bifrost
22577,3,bifrost
22578,2,bifrost
22579,4,bifrost
22580,2,bifrost
22581,1,bifrost
22582,4,bifrost
22583,2,bifrost
22584,4,bifrost
22585,2,bifrost
22586,4,bifrost
22587,2,bifrost
22588,3,bifrost
22589,4,bifrost
22590,2,bifrost
22591,4,bifrost
22592,2,bifrost
22593,4,bifrost
22594,2,bifrost
22595,4,bifrost
22596,1,bifrost
22597,0,bifrost
22598,0,bifrost
22599,0,bifrost
22600,0,bifrost
22601,0,bifrost
22602,2,bifrost
22603,2,bifrost
22604,3,bifrost
22605,3,bifrost
22606,3,bifrost
22607,2,bifrost
22608,4,bifrost
22609,3,bifrost
22610,2,bifrost
22611,4,bifrost
22612,2,bifrost
22613,4,bifrost
22614,2,bifrost
22615,4,bifrost
22616,2,bifrost
22617,4,bifrost
22618,3,bifrost
22619,2,bifrost
22620,4,bifrost
22621,2,bifrost
22622,3,bifrost
22623,4,bifrost
22624,2,bifrost
22625,2,bifrost
22626,4,bifrost
22627,2,bifrost
22628,3,bifrost
22629,3,bifrost
22630,2,bifrost
22631,3,bifrost
22632,2,bifrost
22633,3,bifrost
22634,4,bifrost
22635,2,bifrost
22636,2,bifrost
22637,1,bifrost
22638,2,bifrost
22639,2,bifrost
22640,2,bifrost
22641,3,bifrost
22642,2,bifrost
22643,4,bifrost
22644,2,bifrost
22645,2,bifrost
22646,2,bifrost
22647,2,bifrost
22648,3,bifrost
22649,2,bifrost
22650,2,bifrost
22651,2,bifrost
22652,3,bifrost
22653,2,bifrost
22654,2,bifrost
22655,3,bifrost
22656,3,bifrost
22657,2,bifrost
22658,2,bifrost
22659,3,bifrost
22660,2,bifrost
22661,2,bifrost
22662,3,bifrost
22663,2,bifrost
22664,3,bifrost
22665,3,bifrost
22666,2,bifrost
22667,2,bifrost
22668,2,bifrost
22669,3,bifrost
22670,2,bifrost
22671,2,bifrost
22672,2,bifrost
22673,3,bifrost
22674,2,bifrost
22675,3,bifrost
22676,2,bifrost
22677,3,bifrost
22678,2,bifrost
22679,2,bifrost
22680,2,bifrost
22681,3,bifrost
22682,3,bifrost
22683,2,bifrost
22684,2,bifrost
22685,2,bifrost
22686,3,bifrost
22687,4,bifrost
22688,2,bifrost
22689,2,bifrost
22690,4,bifrost
22691,2,bifrost
22692,3,bifrost
22693,2,bifrost
22694,3,bifrost
22695,2,bifrost
22696,4,bifrost
22697,2,bifrost
22698,4,bifrost
22699,2,bifrost
22700,3,bifrost
22701,2,bifrost
22702,3,bifrost
22703,2,bifrost
22704,4,bifrost
22705,3,bifrost
22706,2,bifrost
22707,2,bifrost
22708,2,bifrost
22709,2,bifrost
22710,2,bifrost
22711,2,bifrost
22712,2,bifrost
22713,3,bifrost
22714,2,bifrost
22715,2,bifrost
22716,2,bifrost
22717,2,bifrost
22718,2,bifrost
22719,2,bifrost
22720,2,bifrost
22721,2,bifrost
22722,2,bifrost
22723,2,bifrost
22724,2,bifrost
22725,2,bifrost
22726,3,bifrost
22727,2,bifrost
22728,2,bifrost
22729,2,bifrost
22730,2,bifrost
22731,2,bifrost
22732,2,bifrost
22733,4,bifrost
22734,4,bifrost
22735,3,bifrost
22736,2,bifrost
22737,3,bifrost
22738,2,bifrost
22739,2,bifrost
22740,2,bifrost
22741,2,bifrost
22742,2,bifrost
22743,2,bifrost
22744,2,bifrost
22745,2,bifrost
22746,2,bifrost
22747,2,bifrost
22748,3,bifrost
22749,2,bifrost
22750,3,bifrost
22751,3,bifrost
22752,3,bifrost
22753,2,bifrost
22754,3,bifrost
22755,2,bifrost
22756,2,bifrost
22757,3,bifrost
22758,2,bifrost
22759,4,bifrost
22760,2,bifrost
22761,4,bifrost
22762,3,bifrost
22763,2,bifrost
22764,3,bifrost
22765,2,bifrost
22766,1,bifrost
22767,2,bifrost
22768,1,bifrost
22769,2,bifrost
22770,3,bifrost
22771,2,bifrost
22772,2,bifrost
22773,3,bifrost
22774,2,bifrost
22775,4,bifrost
22776,2,bifrost
22777,2,bifrost
22778,4,bifrost
22779,2,bifrost
22780,4,bifrost
22781,2,bifrost
22782,2,bifrost
22783,4,bifrost
22784,2,bifrost
22785,4,bifrost
22786,3,bifrost
22787,3,bifrost
22788,3,bifrost
22789,4,bifrost
22790,2,bifrost
22791,2,bifrost
22792,4,bifrost
22793,2,bifrost
22794,3,bifrost
22795,2,bifrost
22796,2,bifrost
22797,3,bifrost
22798,3,bifrost
22799,2,bifrost
22800,2,bifrost
22801,2,bifrost
22802,2,bifrost
22803,2,bifrost
22804,2,bifrost
22805,2,bifrost
22806,2,bifrost
22807,2,bifrost
22808,2,bifrost
22809,2,bifrost
22810,3,bifrost
22811,2,bifrost
22812,2,bifrost
22813,2,bifrost
22814,2,bifrost
22815,2,bifrost
22816,2,bifrost
22817,2,bifrost
22818,2,bifrost
22819,2,bifrost
22820,2,bifrost
22821,2,bifrost
22822,2,bifrost
22823,2,bifrost
22824,2,bifrost
22825,2,bifrost
22826,2,bifrost
22827,2,bifrost
22828,3,bifrost
22829,3,bifrost
22830,2,bifrost
22831,2,bifrost
22832,2,bifrost
22833,2,bifrost
22834,2,bifrost
22835,2,bifrost
22836,2,bifrost
22837,2,bifrost
22838,2,bifrost
22839,3,bifrost
22840,3,bifrost
22841,3,bifrost
22842,3,bifrost
22843,2,bifrost
22844,2,bifrost
22845,2,bifrost
22846,2,bifrost
22847,2,bifrost
22848,3,bifrost
22849,3,bifrost
22850,1,bifrost
22851,3,bifrost
22852,2,bifrost
22853,3,bifrost
22854,3,bifrost
22855,2,bifrost
22856,2,bifrost
22857,3,bifrost
22858,2,bifrost
22859,2,bifrost
22860,2,bifrost
22861,2,bifrost
22862,2,bifrost
22863,4,bifrost
22864,2,bifrost
22865,2,bifrost
22866,2,bifrost
22867,2,bifrost
22868,4,bifrost
22869,2,bifrost
22870,2,bifrost
22871,3,bifrost
22872,2,bifrost
22873,3,bifrost
22874,2,bifrost
22875,2,bifrost
22876,3,bifrost
22877,2,bifrost
22878,3,bifrost
22879,2,bifrost
22880,2,bifrost
22881,2,bifrost
22882,4,bifrost
22883,2,bifrost
22884,2,bifrost
22885,2,bifrost
22886,2,bifrost
22887,3,bifrost
22888,2,bifrost
22889,2,bifrost
22890,2,bifrost
22891,3,bifrost
22892,3,bifrost
22893,2,bifrost
22894,2,bifrost
22895,3,bifrost
22896,3,bifrost
22897,2,bifrost
22898,2,bifrost
22899,3,bifrost
22900,4,bifrost
22901,3,bifrost
22902,2,bifrost
22903,2,bifrost
22904,4,bifrost
22905,2,bifrost
22906,2,bifrost
22907,2,bifrost
22908,2,bifrost
22909,2,bifrost
22910,2,bifrost
22911,3,bifrost
22912,3,bifrost
22913,2,bifrost
22914,3,bifrost
22915,2,bifrost
22916,4,bifrost
22917,2,bifrost
22918,4,bifrost
22919,2,bifrost
22920,3,bifrost
22921,2,bifrost
22922,2,bifrost
22923,2,bifrost
22924,2,bifrost
22925,3,bifrost
22926,2,bifrost
22927,2,bifrost
22928,2,bifrost
22929,2,bifrost
22930,2,bifrost
22931,1,bifrost
22932,2,bifrost
22933,3,bifrost
22934,3,bifrost
22935,2,bifrost
22936,2,bifrost
22937,2,bifrost
22938,2,bifrost
22939,2,bifrost
22940,3,bifrost
22941,2,bifrost
22942,3,bifrost
22943,2,bifrost
22944,2,bifrost
22945,3,bifrost
22946,3,bifrost
22947,3,bifrost
22948,2,bifrost
22949,3,bifrost
22950,3,bifrost
22951,2,bifrost
22952,4,bifrost
22953,2,bifrost
22954,4,bifrost
22955,3,bifrost
22956,2,bifrost
22957,2,bifrost
22958,2,bifrost
22959,2,bifrost
22960,3,bifrost
22961,2,bifrost
22962,3,bifrost
22963,4,bifrost
22964,2,bifrost
22965,4,bifrost
22966,3,bifrost
22967,2,bifrost
22968,4,bifrost
22969,3,bifrost
22970,3,bifrost
22971,2,bifrost
22972,3,bifrost
22973,2,bifrost
22974,1,bifrost
22975,3,bifrost
22976,2,bifrost
22977,3,bifrost
22978,1,bifrost
22979,2,bifrost
22980,2,bifrost
22981,2,bifrost
22982,3,bifrost
22983,3,bifrost
22984,2,bifrost
22985,2,bifrost
22986,3,bifrost
22987,2,bifrost
22988,2,bifrost
22989,2,bifrost
22990,2,bifrost
22991,2,bifrost
22992,2,bifrost
22993,2,bifrost
22994,2,bifrost
22995,2,bifrost
22996,3,bifrost
22997,1,bifrost
22998,2,bifrost
22999,2,bifrost
23000,3,bifrost
23001,1,bifrost
23002,4,bifrost
23003,2,bifrost
23004,3,bifrost
23005,1,bifrost
23006,2,bifrost
23007,2,bifrost
23008,2,bifrost
23009,2,bifrost
23010,2,bifrost
23011,2,bifrost
23012,2,bifrost
23013,1,bifrost
23014,1,bifrost
23015,1,bifrost
23016,2,bifrost
23017,2,bifrost
23018,1,bifrost
23019,2,bifrost
23020,2,bifrost
23021,2,bifrost
23022,1,bifrost
23023,1,bifrost
23024,1,bifrost
23025,2,bifrost
23026,2,bifrost
23027,4,bifrost
23028,2,bifrost
23029,2,bifrost
23030,2,bifrost
23031,2,bifrost
23032,2,bifrost
23033,2,bifrost
23034,3,bifrost
23035,3,bifrost
23036,2,bifrost
23037,2,bifrost
23038,2,bifrost
23039,2,bifrost
23040,2,bifrost
23041,2,bifrost
23042,3,bifrost
23043,2,bifrost
23044,2,bifrost
23045,2,bifrost
23046,1,bifrost
23047,0,bifrost
23048,0,bifrost
23049,1,bifrost
23050,2,bifrost
23051,1,bifrost
23052,2,bifrost
23053,2,bifrost
23054,2,bifrost
23055,2,bifrost
23056,3,bifrost
23057,2,bifrost
23058,2,bifrost
23059,1,bifrost
23060,2,bifrost
23061,2,bifrost
23062,2,bifrost
23063,2,bifrost
23064,2,bifrost
23065,2,bifrost
23066,2,bifrost
23067,2,bifrost
23068,2,bifrost
23069,2,bifrost
23070,2,bifrost
23071,2,bifrost
23072,2,bifrost
23073,2,bifrost
23074,2,bifrost
23075,4,bifrost
23076,2,bifrost
23077,3,bifrost
23078,4,bifrost
23079,2,bifrost
23080,4,bifrost
23081,2,bifrost
23082,4,bifrost
23083,2,bifrost
23084,2,bifrost
23085,2,bifrost
23086,4,bifrost
23087,2,bifrost
23088,2,bifrost
23089,3,bifrost
23090,3,bifrost
23091,2,bifrost
23092,2,bifrost
23093,2,bifrost
23094,2,bifrost
23095,2,bifrost
23096,2,bifrost
23097,2,bifrost
23098,2,bifrost
23099,2,bifrost
23100,3,bifrost
23101,2,bifrost
23102,2,bifrost
23103,3,bifrost
23104,2,bifrost
23105,3,bifrost
23106,2,bifrost
23107,2,bifrost
23108,3,bifrost
23109,1,bifrost
23110,1,bifrost
23111,3,bifrost
23112,1,bifrost
23113,1,bifrost
23114,1,bifrost
23115,2,bifrost
23116,2,bifrost
23117,2,bifrost
23118,1,bifrost
23119,1,bifrost
23120,1,bifrost
23121,2,bifrost
23122,2,bifrost
23123,2,bifrost
23124,2,bifrost
23125,2,bifrost
23126,2,bifrost
23127,2,bifrost
23128,1,bifrost
23129,2,bifrost
23130,1,bifrost
23131,1,bifrost
23132,1,bifrost
23133,2,bifrost
23134,2,bifrost
23135,2,bifrost
23136,3,bifrost
23137,2,bifrost
23138,3,bifrost
23139,2,bifrost
23140,3,bifrost
23141,3,bifrost
23142,4,bifrost
23143,2,bifrost
23144,3,bifrost
23145,2,bifrost
23146,2,bifrost
23147,3,bifrost
23148,2,bifrost
23149,3,bifrost
23150,2,bifrost
23151,2,bifrost
23152,3,bifrost
23153,2,bifrost
23154,3,bifrost
23155,2,bifrost
23156,3,bifrost
23157,2,bifrost
23158,2,bifrost
23159,2,bifrost
23160,2,bifrost
23161,2,bifrost
23162,2,bifrost
23163,3,bifrost
23164,2,bifrost
23165,2,bifrost
23166,2,bifrost
23167,2,bifrost
23168,2,bifrost
23169,2,bifrost
23170,3,bifrost
23171,2,bifrost
23172,2,bifrost
23173,2,bifrost
23174,2,bifrost
23175,3,bifrost
23176,2,bifrost
23177,3,bifrost
23178,2,bifrost
23179,2,bifrost
23180,2,bifrost
23181,3,bifrost
23182,2,bifrost
23183,2,bifrost
23184,3,bifrost
23185,2,bifrost
23186,2,bifrost
23187,2,bifrost
23188,2,bifrost
23189,2,bifrost
23190,2,bifrost
23191,2,bifrost
23192,2,bifrost
23193,2,bifrost
23194,2,bifrost
23195,3,bifrost
23196,2,bifrost
23197,2,bifrost
23198,2,bifrost
23199,2,bifrost
23200,2,bifrost
23201,2,bifrost
23202,2,bifrost
23203,2,bifrost
23204,2,bifrost
23205,2,bifrost
23206,3,bifrost
23207,4,bifrost
23208,2,bifrost
23209,2,bifrost
23210,3,bifrost
23211,2,bifrost
23212,4,bifrost
23213,2,bifrost
23214,3,bifrost
23215,2,bifrost
23216,2,bifrost
23217,2,bifrost
23218,2,bifrost
23219,2,bifrost
23220,2,bifrost
23221,3,bifrost
23222,3,bifrost
23223,2,bifrost
23224,2,bifrost
23225,2,bifrost
23226,3,bifrost
23227,2,bifrost
23228,3,bifrost
23229,2,bifrost
23230,2,bifrost
23231,2,bifrost
23232,4,bifrost
23233,2,bifrost
23234,2,bifrost
23235,3,bifrost
23236,3,bifrost
23237,3,bifrost
23238,2,bifrost
23239,2,bifrost
23240,4,bifrost
23241,2,bifrost
23242,2,bifrost
23243,4,bifrost
23244,2,bifrost
23245,2,bifrost
23246,3,bifrost
23247,2,bifrost
23248,2,bifrost
23249,2,bifrost
23250,2,bifrost
23251,2,bifrost
23252,2,bifrost
23253,4,bifrost
23254,2,bifrost
23255,4,bifrost
23256,3,bifrost
23257,2,bifrost
23258,3,bifrost
23259,4,bifrost
23260,2,bifrost
23261,2,bifrost
23262,4,bifrost
23263,2,bifrost
23264,2,bifrost
23265,2,bifrost
23266,4,bifrost
23267,2,bifrost
23268,4,bifrost
23269,3,bifrost
23270,1,bifrost
23271,2,bifrost
23272,2,bifrost
23273,4,bifrost
23274,3,bifrost
23275,0,bifrost
23276,0,bifrost
23277,0,bifrost
23278,0,bifrost
23279,0,bifrost
23280,1,bifrost
23281,1,bifrost
23282,0,bifrost
23283,1,bifrost
23284,1,bifrost
23285,4,bifrost
23286,0,bifrost
23287,1,bifrost
23288,2,bifrost
23289,2,bifrost
23290,3,bifrost
23291,2,bifrost
23292,2,bifrost
23293,2,bifrost
23294,3,bifrost
23295,2,bifrost
23296,3,bifrost
23297,2,bifrost
23298,2,bifrost
23299,1,bifrost
23300,1,bifrost
23301,1,bifrost
23302,1,bifrost
23303,2,bifrost
23304,1,bifrost
23305,1,bifrost
23306,3,bifrost
23307,1,bifrost
23308,2,bifrost
23309,1,bifrost
23310,3,bifrost
23311,2,bifrost
23312,1,bifrost
23313,2,bifrost
23314,3,bifrost
23315,2,bifrost
23316,2,bifrost
23317,2,bifrost
23318,2,bifrost
23319,2,bifrost
23320,2,bifrost
23321,1,bifrost
23322,2,bifrost
23323,2,bifrost
23324,2,bifrost
23325,2,bifrost
23326,2,bifrost
23327,2,bifrost
23328,2,bifrost
23329,2,bifrost
23330,2,bifrost
23331,2,bifrost
23332,2,bifrost
23333,2,bifrost
23334,2,bifrost
23335,2,bifrost
23336,2,bifrost
23337,2,bifrost
23338,2,bifrost
23339,2,bifrost
23340,2,bifrost
23341,2,bifrost
23342,2,bifrost
23343,2,bifrost
23344,2,bifrost
23345,2,bifrost
23346,2,bifrost
23347,2,bifrost
23348,2,bifrost
23349,2,bifrost
23350,2,bifrost
23351,1,bifrost
23352,2,bifrost
23353,2,bifrost
23354,2,bifrost
23355,2,bifrost
23356,3,bifrost
23357,1,bifrost
23358,1,bifrost
23359,1,bifrost
23360,2,bifrost
23361,2,bifrost
23362,4,bifrost
23363,2,bifrost
23364,2,bifrost
23365,2,bifrost
23366,2,bifrost
23367,2,bifrost
23368,2,bifrost
23369,2,bifrost
23370,2,bifrost
23371,1,bifrost
23372,1,bifrost
23373,1,bifrost
23374,1,bifrost
23375,1,bifrost
23376,1,bifrost
23377,1,bifrost
23378,1,bifrost
23379,2,bifrost
23380,1,bifrost
23381,1,bifrost
23382,1,bifrost
23383,1,bifrost
23384,1,bifrost
23385,2,bifrost
23386,1,bifrost
23387,2,bifrost
23388,1,bifrost
23389,1,bifrost
23390,1,bifrost
23391,1,bifrost
23392,2,bifrost
23393,1,bifrost
23394,2,bifrost
23395,1,bifrost
23396,2,bifrost
23397,1,bifrost
23398,1,bifrost
23399,1,bifrost
23400,2,bifrost
23401,1,bifrost
23402,1,bifrost
23403,1,bifrost
23404,2,bifrost
23405,1,bifrost
23406,1,bifrost
23407,1,bifrost
23408,1,bifrost
23409,1,bifrost
23410,1,bifrost
23411,1,bifrost
23412,2,bifrost
23413,2,bifrost
23414,2,bifrost
23415,1,bifrost
23416,1,bifrost
23417,1,bifrost
23418,1,bifrost
23419,2,bifrost
23420,1,bifrost
23421,1,bifrost
23422,2,bifrost
23423,1,bifrost
23424,1,bifrost
23425,1,bifrost
23426,2,bifrost
23427,1,bifrost
23428,0,bifrost
23429,1,bifrost
23430,1,bifrost
23431,2,bifrost
23432,1,bifrost
23433,1,bifrost
23434,1,bifrost
23435,1,bifrost
23436,1,bifrost
23437,2,bifrost
23438,1,bifrost
23439,1,bifrost
23440,1,bifrost
23441,1,bifrost
23442,1,bifrost
23443,1,bifrost
23444,1,bifrost
23445,1,bifrost
23446,1,bifrost
23447,1,bifrost
23448,1,bifrost
23449,1,bifrost
23450,1,bifrost
23451,1,bifrost
23452,1,bifrost
23453,1,bifrost
23454,2,bifrost
23455,1,bifrost
23456,3,bifrost
23457,2,bifrost
23458,1,bifrost
23459,1,bifrost
23460,4,bifrost
23461,1,bifrost
23462,1,bifrost
23463,2,bifrost
23464,2,bifrost
23465,2,bifrost
23466,1,bifrost
23467,1,bifrost
23468,1,bifrost
23469,1,bifrost
23470,1,bifrost
23471,1,bifrost
23472,1,bifrost
23473,1,bifrost
23474,1,bifrost
23475,3,bifrost
23476,1,bifrost
23477,1,bifrost
23478,1,bifrost
23479,1,bifrost
23480,2,bifrost
23481,3,bifrost
23482,1,bifrost
23483,1,bifrost
23484,1,bifrost
23485,1,bifrost
23486,1,bifrost
23487,1,bifrost
23488,0,bifrost
23489,2,bifrost
23490,2,bifrost
23491,1,bifrost
23492,2,bifrost
23493,1,bifrost
23494,1,bifrost
23495,3,bifrost
23496,1,bifrost
23497,3,bifrost
23498,1,bifrost
23499,1,bifrost
23500,1,bifrost
23501,1,bifrost
23502,1,bifrost
23503,1,bifrost
23504,1,bifrost
23505,2,bifrost
23506,1,bifrost
23507,0,bifrost
23508,2,bifrost
23509,2,bifrost
23510,2,bifrost
23511,2,bifrost
23512,2,bifrost
23513,2,bifrost
23514,2,bifrost
23515,2,bifrost
23516,2,bifrost
23517,1,bifrost
23518,1,bifrost
23519,1,bifrost
23520,3,bifrost
23521,2,bifrost
23522,1,bifrost
23523,2,bifrost
23524,2,bifrost
23525,2,bifrost
23526,2,bifrost
23527,2,bifrost
23528,2,bifrost
23529,2,bifrost
23530,2,bifrost
23531,1,bifrost
23532,1,bifrost
23533,1,bifrost
23534,2,bifrost
23535,2,bifrost
23536,2,bifrost
23537,1,bifrost
23538,1,bifrost
23539,0,bifrost
23540,0,bifrost
23541,0,bifrost
23542,1,bifrost
23543,1,bifrost
23544,1,bifrost
23545,2,bifrost
23546,4,bifrost
23547,1,bifrost
23548,1,bifrost
23549,3,bifrost
23550,1,bifrost
23551,1,bifrost
23552,1,bifrost
23553,1,bifrost
23554,1,bifrost
23555,1,bifrost
23556,1,bifrost
23557,1,bifrost
23558,1,bifrost
23559,1,bifrost
23560,1,bifrost
23561,0,bifrost
23562,1,bifrost
23563,1,bifrost
23564,2,bifrost
23565,1,bifrost
23566,1,bifrost
23567,1,bifrost
23568,1,bifrost
23569,0,bifrost
23570,1,bifrost
23571,1,bifrost
23572,1,bifrost
23573,2,bifrost
23574,1,bifrost
23575,1,bifrost
23576,1,bifrost
23577,1,bifrost
23578,2,bifrost
23579,2,bifrost
23580,2,bifrost
23581,2,bifrost
23582,2,bifrost
23583,2,bifrost
23584,2,bifrost
23585,2,bifrost
23586,2,bifrost
23587,2,bifrost
23588,2,bifrost
23589,2,bifrost
23590,2,bifrost
23591,2,bifrost
23592,2,bifrost
23593,2,bifrost
23594,2,bifrost
23595,2,bifrost
23596,2,bifrost
23597,2,bifrost
23598,2,bifrost
23599,2,bifrost
23600,2,bifrost
23601,1,bifrost
23602,2,bifrost
23603,2,bifrost
23604,1,bifrost
23605,1,bifrost
23606,2,bifrost
23607,0,bifrost
23608,1,bifrost
23609,2,bifrost
23610,1,bifrost
23611,1,bifrost
23612,1,bifrost
23613,2,bifrost
23614,1,bifrost
23615,1,bifrost
23616,1,bifrost
23617,1,bifrost
23618,3,bifrost
23619,1,bifrost
23620,3,bifrost
23621,2,bifrost
23622,2,bifrost
23623,2,bifrost
23624,2,bifrost
23625,2,bifrost
23626,2,bifrost
23627,2,bifrost
23628,2,bifrost
23629,2,bifrost
23630,2,bifrost
23631,2,bifrost
23632,2,bifrost
23633,2,bifrost
23634,2,bifrost
23635,2,bifrost
23636,2,bifrost
23637,2,bifrost
23638,2,bifrost
23639,2,bifrost
23640,2,bifrost
23641,2,bifrost
23642,3,bifrost
23643,2,bifrost
23644,2,bifrost
23645,2,bifrost
23646,2,bifrost
23647,2,bifrost
23648,2,bifrost
23649,2,bifrost
23650,2,bifrost
23651,2,bifrost
23652,2,bifrost
23653,2,bifrost
23654,2,bifrost
23655,2,bifrost
23656,2,bifrost
23657,2,bifrost
23658,2,bifrost
23659,2,bifrost
23660,2,bifrost
23661,2,bifrost
23662,2,bifrost
23663,2,bifrost
23664,1,bifrost
23665,2,bifrost
23666,3,bifrost
23667,2,bifrost
23668,2,bifrost
23669,2,bifrost
23670,2,bifrost
23671,2,bifrost
23672,2,bifrost
23673,2,bifrost
23674,2,bifrost
23675,2,bifrost
23676,2,bifrost
23677,2,bifrost
23678,2,bifrost
23679,2,bifrost
23680,2,bifrost
23681,2,bifrost
23682,2,bifrost
23683,2,bifrost
23684,2,bifrost
23685,2,bifrost
23686,1,bifrost
23687,2,bifrost
23688,2,bifrost
23689,1,bifrost
23690,2,bifrost
23691,1,bifrost
23692,2,bifrost
23693,1,bifrost
23694,1,bifrost
23695,2,bifrost
23696,1,bifrost
23697,2,bifrost
23698,2,bifrost
23699,2,bifrost
23700,2,bifrost
23701,2,bifrost
23702,2,bifrost
23703,1,bifrost
23704,1,bifrost
23705,2,bifrost
23706,2,bifrost
23707,1,bifrost
23708,2,bifrost
23709,3,bifrost
23710,2,bifrost
23711,1,bifrost
23712,1,bifrost
23713,2,bifrost
23714,2,bifrost
23715,2,bifrost
23716,2,bifrost
23717,2,bifrost
23718,2,bifrost
23719,2,bifrost
23720,2,bifrost
23721,2,bifrost
23722,2,bifrost
23723,2,bifrost
23724,2,bifrost
23725,2,bifrost
23726,2,bifrost
23727,2,bifrost
23728,3,bifrost
23729,2,bifrost
23730,2,bifrost
23731,2,bifrost
23732,2,bifrost
23733,2,bifrost
23734,2,bifrost
23735,1,bifrost
23736,2,bifrost
23737,2,bifrost
23738,2,bifrost
23739,2,bifrost
23740,2,bifrost
23741,1,bifrost
23742,2,bifrost
23743,2,bifrost
23744,2,bifrost
23745,2,bifrost
23746,2,bifrost
23747,2,bifrost
23748,2,bifrost
23749,2,bifrost
23750,2,bifrost
23751,2,bifrost
23752,2,bifrost
23753,2,bifrost
23754,2,bifrost
23755,2,bifrost
23756,2,bifrost
23757,2,bifrost
23758,1,bifrost
23759,2,bifrost
23760,2,bifrost
23761,2,bifrost
23762,2,bifrost
23763,2,bifrost
23764,2,bifrost
23765,2,bifrost
23766,2,bifrost
23767,2,bifrost
23768,3,bifrost
23769,1,bifrost
23770,0,bifrost
23771,0,bifrost
23772,1,bifrost
23773,0,bifrost
23774,2,bifrost
23775,2,bifrost
23776,2,bifrost
23777,2,bifrost
23778,2,bifrost
23779,2,bifrost
23780,2,bifrost
23781,2,bifrost
23782,1,bifrost
23783,2,bifrost
23784,2,bifrost
23785,2,bifrost
23786,2,bifrost
23787,2,bifrost
23788,2,bifrost
23789,2,bifrost
23790,2,bifrost
23791,2,bifrost
23792,2,bifrost
23793,2,bifrost
23794,2,bifrost
23795,2,bifrost
23796,2,bifrost
23797,2,bifrost
23798,2,bifrost
23799,1,bifrost
23800,2,bifrost
23801,2,bifrost
23802,1,bifrost
23803,2,bifrost
23804,4,bifrost
23805,1,bifrost
23806,1,bifrost
23807,1,bifrost
23808,1,bifrost
23809,2,bifrost
23810,1,bifrost
23811,1,bifrost
23812,1,bifrost
23813,2,bifrost
23814,1,bifrost
23815,1,bifrost
23816,2,bifrost
23817,1,bifrost
23818,1,bifrost
23819,2,bifrost
23820,4,bifrost
23821,2,bifrost
23822,4,bifrost
23823,2,bifrost
23824,4,bifrost
23825,2,bifrost
23826,4,bifrost
23827,2,bifrost
23828,4,bifrost
23829,2,bifrost
23830,4,bifrost
23831,2,bifrost
23832,4,bifrost
23833,2,bifrost
23834,4,bifrost
23835,2,bifrost
23836,4,bifrost
23837,3,bifrost
23838,2,bifrost
23839,3,bifrost
23840,4,bifrost
23841,2,bifrost
23842,4,bifrost
23843,1,bifrost
23844,2,bifrost
23845,4,bifrost
23846,2,bifrost
23847,4,bifrost
23848,2,bifrost
23849,4,bifrost
23850,2,bifrost
23851,4,bifrost
23852,2,bifrost
23853,4,bifrost
23854,2,bifrost
23855,4,bifrost
23856,2,bifrost
23857,4,bifrost
23858,2,bifrost
23859,4,bifrost
23860,2,bifrost
23861,3,bifrost
23862,4,bifrost
23863,2,bifrost
23864,4,bifrost
23865,2,bifrost
23866,4,bifrost
23867,2,bifrost
23868,4,bifrost
23869,2,bifrost
23870,4,bifrost
23871,2,bifrost
23872,4,bifrost
23873,2,bifrost
23874,4,bifrost
23875,2,bifrost
23876,4,bifrost
23877,2,bifrost
23878,4,bifrost
23879,2,bifrost
23880,4,bifrost
23881,2,bifrost
23882,4,bifrost
23883,2,bifrost
23884,4,bifrost
23885,2,bifrost
23886,4,bifrost
23887,2,bifrost
23888,4,bifrost
23889,2,bifrost
23890,5,bifrost
23891,3,bifrost
23892,3,bifrost
23893,2,bifrost
23894,3,bifrost
23895,5,bifrost
23896,2,bifrost
23897,4,bifrost
23898,2,bifrost
23899,4,bifrost
23900,2,bifrost
23901,4,bifrost
23902,2,bifrost
23903,4,bifrost
23904,2,bifrost
23905,4,bifrost
23906,2,bifrost
23907,4,bifrost
23908,2,bifrost
23909,4,bifrost
23910,2,bifrost
23911,4,bifrost
23912,2,bifrost
23913,4,bifrost
23914,2,bifrost
23915,4,bifrost
23916,3,bifrost
23917,2,bifrost
23918,3,bifrost
23919,4,bifrost
23920,2,bifrost
23921,4,bifrost
23922,2,bifrost
23923,4,bifrost
23924,2,bifrost
23925,4,bifrost
23926,2,bifrost
23927,4,bifrost
23928,3,bifrost
23929,2,bifrost
23930,4,bifrost
23931,2,bifrost
